출처: 본 자료는 서울 열린데이터광장에서 제공하는 「서울시 따릉이 대여소별 대여/반납 현황」 공공데이터를 활용하였습니다.,,,,,,,,
"서울시 1일 5분 단위로, 따릉이 대여소별 출발지 도착지 승객수를 확인할 수 있습니다.",,,,,,,,
기준_날짜_시간,집계_기준,시작_대여소_ID,시작_대여소_역,종료_대여소_ID,종료_대여소_역,전체_건수, 전체_이용_분 , 전체_이용_거리_m 
2026/06/28-07:40,출발시간,ST-1097,면목2동역,ST-1625,회기동역,1,22,"3,431"
2026/07/06-00:05,출발시간,ST-1263,군자동역,ST-1098,면목본동역,1,38,"5,614"
2026/06/28-05:45,출발시간,ST-262,장안2동역,ST-595,면목5동역,1,10,"1,459"
2026/07/10-20:25,출발시간,ST-274,용신동역,ST-3046,종암동역,1,15,"5,430"
2026/07/05-18:30,출발시간,ST-2810,신길1동역,ST-2899,여의동역,1,13,"1,213"
2026/06/24-18:30,출발시간,ST-2794,신월5동역,ST-1514,발산1동역,1,21,"1,698"
2026/07/04-13:50,출발시간,ST-2996,신사동역,ST-703,신사동역,1,54,"2,234"
2026/07/06-08:30,출발시간,ST-3334,장안1동역,ST-395,장안2동역,1,9,"1,420"
2026/07/11-11:00,출발시간,ST-392,전농1동역,ST-3286,전농1동역,1,5,"1,795"
2026/07/11-07:05,출발시간,ST-504,고덕1동역,ST-1371,고덕1동역,1,5,654
2026/06/26-22:10,출발시간,ST-1523,고척2동역,ST-1652,대림2동역,1,50,"8,121"
2026/07/08-21:25,출발시간,ST-400,청량리동역,ST-3155,제기동역,1,10,"1,395"
2026/07/09-21:55,출발시간,ST-1061,천호1동역,ST-2854,상일1동역,1,30,"3,763"
2026/06/30-07:45,출발시간,ST-2056,발산1동역,ST-1251,가양1동역,1,13,"2,272"
2026/06/28-23:00,출발시간,ST-1007,신월7동역,ST-2003,신월1동역,1,8,"1,280"
2026/07/09-10:25,출발시간,ST-2961,신정6동역,ST-2014,신정7동역,1,5,757
2026/07/05-21:40,출발시간,ST-3071,위례동역,ST-2607,거여2동역,1,5,917
2026/07/08-18:35,출발시간,ST-1709,가양1동역,ST-1647,공항동역,1,8,"1,217"
2026/07/02-00:30,출발시간,ST-32,서교동역,ST-3380,아현동역,1,6,"1,774"
2026/07/10-21:35,출발시간,ST-2796,송파2동역,ST-1855,문정1동역,1,14,"1,357"
2026/06/26-07:45,출발시간,ST-1739,방배2동역,ST-753,방배2동역,1,3,659
2026/06/27-15:30,출발시간,ST-1226,고척1동역,ST-1241,구로1동역,1,11,"1,610"
2026/07/02-06:40,출발시간,ST-2005,신정1동역,ST-2395,신정6동역,1,6,"1,101"
2026/07/01-11:45,출발시간,ST-3130,대흥동역,ST-232,남가좌1동역,1,45,"4,958"
2026/07/05-08:40,출발시간,ST-826,성북동역,ST-1634,성북동역,1,11,720
2026/07/05-16:40,출발시간,ST-51,여의동역,ST-47,여의동역,1,4,745
2026/06/24-07:55,출발시간,ST-1996,목1동역,ST-1006,목5동역,1,12,"1,473"
2026/07/03-14:10,출발시간,ST-2768,신월2동역,ST-2761,신정4동역,1,41,"2,074"
2026/06/25-07:35,출발시간,ST-2309,구의3동역,ST-2314,자양1동역,1,19,"2,285"
2026/06/30-16:05,출발시간,ST-2574,풍납2동역,ST-3070,풍납1동역,1,7,864
2026/06/27-19:20,출발시간,ST-3029,가산동역,ST-3236,가산동역,1,4,647
2026/07/04-13:10,출발시간,ST-148,명동역,ST-148,명동역,1,43,"5,430"
2026/07/01-19:15,출발시간,ST-2168,서교동역,ST-223,남가좌1동역,1,13,"2,240"
2026/06/27-08:20,출발시간,ST-1620,천호2동역,ST-493,천호2동역,1,6,"1,170"
2026/06/29-23:05,출발시간,ST-870,개봉1동역,ST-1960,개봉2동역,1,6,441
2026/06/26-20:45,출발시간,ST-3300,오륜동역,ST-1083,풍납1동역,1,108,"4,494"
2026/07/06-07:10,출발시간,ST-2331,송정동역,ST-2467,성수2가3동역,1,8,"1,452"
2026/07/01-08:00,출발시간,ST-914,상계5동역,ST-3174,하계1동역,1,15,"2,791"
2026/07/09-14:40,출발시간,ST-1237,구로4동역,ST-1221,구로5동역,1,15,982
2026/07/08-00:15,출발시간,ST-492,암사2동역,ST-492,암사2동역,1,15,"3,383"
2026/07/03-16:05,출발시간,ST-2574,풍납2동역,ST-1582,삼전동역,1,22,"3,648"
2026/06/28-17:55,출발시간,ST-3056,이태원1동역,ST-2172,남영동역,1,109,"3,317"
2026/06/25-18:25,출발시간,ST-2034,발산1동역,ST-2993,발산1동역,1,4,606
2026/06/26-12:25,출발시간,ST-3381,신당동역,ST-1809,"종로1,2,3,4가동역",1,46,"2,720"
2026/06/25-17:55,출발시간,ST-1349,공릉2동역,ST-3063,"상계6,7동역",1,25,"5,370"
2026/06/27-21:35,출발시간,ST-3063,"상계6,7동역",ST-1349,공릉2동역,1,23,"5,287"
2026/07/09-05:45,출발시간,ST-997,목4동역,ST-1496,목5동역,1,7,"1,311"
2026/06/29-07:35,출발시간,ST-2473,청운효자동역,ST-123,사직동역,1,9,"1,301"
2026/06/26-18:45,출발시간,ST-200,아현동역,ST-3020,아현동역,1,4,690
2026/07/03-19:50,출발시간,ST-1095,면목4동역,ST-849,"면목3,8동역",1,9,"1,144"
2026/06/25-17:10,출발시간,ST-60,여의동역,ST-3331,문래동역,1,36,"2,783"
2026/07/10-22:35,출발시간,ST-12,신촌동역,ST-683,노량진1동역,1,55,"8,100"
2026/07/10-16:50,출발시간,ST-2844,목5동역,ST-428,신정6동역,1,20,"3,111"
2026/07/05-08:50,출발시간,ST-3162,삼전동역,ST-1862,잠실3동역,1,8,"1,272"
2026/07/03-21:10,출발시간,ST-2450,한강로동역,ST-2350,노량진1동역,1,25,"1,730"
2026/07/03-17:55,출발시간,ST-185,소공동역,ST-3082,청파동역,1,17,"2,445"
2026/07/04-20:05,출발시간,ST-871,오류2동역,ST-871,오류2동역,1,3,790
2026/07/01-17:35,출발시간,ST-51,여의동역,ST-3323,영등포동역,1,7,969
2026/07/05-08:40,출발시간,ST-3323,영등포동역,ST-3397,여의동역,1,10,"1,283"
2026/06/25-20:30,출발시간,ST-2553,염창동역,ST-2812,양평1동역,1,23,"4,259"
2026/07/09-20:20,출발시간,ST-1831,고덕2동역,ST-2862,고덕1동역,1,9,"1,490"
2026/07/09-16:50,출발시간,ST-1185,수서동역,ST-1888,수서동역,1,4,647
2026/07/01-06:40,출발시간,ST-159,"종로5,6가동역",ST-158,이화동역,1,4,576
2026/06/28-20:10,출발시간,ST-1184,수서동역,ST-1888,수서동역,1,8,647
2026/07/05-08:05,출발시간,ST-3218,상계8동역,ST-3288,상계2동역,1,5,"1,304"
2026/06/28-06:05,출발시간,ST-312,신정4동역,ST-1006,목5동역,1,11,"1,571"
2026/06/30-08:15,출발시간,ST-976,신림동역,ST-2873,신사동역,1,8,"1,300"
2026/07/06-12:35,출발시간,ST-873,구로5동역,ST-280,양평1동역,1,15,"4,130"
2026/06/29-08:40,출발시간,ST-2792,하계2동역,ST-1278,"상계6,7동역",1,9,"1,899"
2026/07/03-01:30,출발시간,ST-1186,수서동역,ST-2847,일원1동역,1,10,"1,960"
2026/06/26-21:25,출발시간,ST-1527,오류2동역,ST-1527,오류2동역,1,13,"1,288"
2026/06/26-08:25,출발시간,ST-546,잠실본동역,ST-2571,잠실6동역,1,13,"2,472"
2026/06/26-21:35,출발시간,ST-2491,가양1동역,ST-932,흑석동역,1,56,"14,855"
2026/06/28-07:50,출발시간,ST-1968,영등포동역,ST-3011,당산2동역,1,5,"1,066"
2026/07/10-02:40,출발시간,ST-482,성수2가3동역,ST-249,사근동역,1,33,"2,418"
2026/07/08-05:40,출발시간,ST-884,중앙동역,ST-884,중앙동역,1,64,"1,810"
2026/06/28-15:35,출발시간,ST-1995,목1동역,ST-3341,문래동역,1,14,"1,796"
2026/06/28-21:05,출발시간,ST-203,공덕동역,ST-203,공덕동역,1,66,"11,780"
2026/06/28-07:50,출발시간,ST-788,논현1동역,ST-3066,신사동역,1,4,923
2026/07/06-22:20,출발시간,ST-1707,문정2동역,ST-1730,송파1동역,1,14,"3,141"
2026/07/05-18:20,출발시간,ST-3235,영등포동역,ST-1002,목1동역,1,26,"3,730"
2026/07/02-23:25,출발시간,ST-2045,가양1동역,ST-1517,발산1동역,1,7,"1,360"
2026/06/27-17:15,출발시간,ST-2156,합정동역,ST-211,망원2동역,1,56,"5,257"
2026/07/03-08:40,출발시간,ST-1338,방화1동역,ST-1063,가양1동역,1,10,"1,004"
2026/06/26-07:05,출발시간,ST-1718,방화1동역,ST-3145,가양1동역,1,5,727
2026/06/26-18:10,출발시간,ST-50,여의동역,ST-205,도화동역,1,17,"3,262"
2026/06/30-07:10,출발시간,ST-493,천호2동역,ST-503,성내1동역,1,7,"1,518"
2026/06/26-11:15,출발시간,ST-2636,망우본동역,ST-1375,상봉2동역,1,6,"1,033"
2026/07/05-18:35,출발시간,ST-1036,역촌동역,ST-462,응암3동역,1,13,"2,177"
2026/07/10-23:00,출발시간,ST-281,양평1동역,ST-2997,오류1동역,1,29,"6,431"
2026/07/06-12:25,출발시간,ST-1342,남영동역,ST-1325,남영동역,1,11,334
2026/06/29-13:50,출발시간,ST-2466,성수1가2동역,ST-108,성수1가1동역,1,53,"4,258"
2026/06/26-19:25,출발시간,ST-1720,오륜동역,ST-930,거여2동역,1,17,"3,208"
2026/07/05-18:05,출발시간,ST-1680,역삼1동역,ST-322,원효로2동역,1,62,"10,257"
2026/07/11-07:35,출발시간,ST-1710,발산1동역,ST-2041,가양1동역,1,10,"1,121"
2026/07/07-10:35,출발시간,ST-771,양재1동역,ST-1922,양재1동역,1,13,"2,950"
2026/07/10-12:55,출발시간,ST-3116,"상계6,7동역",ST-1278,"상계6,7동역",1,4,611
2026/06/30-18:45,출발시간,ST-2591,가락1동역,ST-1084,문정1동역,1,9,"1,187"
2026/07/09-17:30,출발시간,ST-481,구산동역,ST-3169,구산동역,1,8,"1,121"
2026/07/07-20:00,출발시간,ST-2017,목1동역,ST-2397,신정6동역,1,10,"1,353"
2026/07/11-19:30,출발시간,ST-1451,망우본동역,ST-1451,망우본동역,1,50,"5,704"
2026/07/06-22:20,출발시간,ST-2419,발산1동역,ST-2045,가양1동역,1,24,"4,006"
2026/07/09-20:50,출발시간,ST-3349,홍은2동역,ST-212,성산2동역,1,15,"2,313"
2026/07/02-19:50,출발시간,ST-2785,응암1동역,ST-455,응암1동역,1,20,"1,939"
2026/07/06-04:35,출발시간,ST-2949,오류1동역,ST-1528,오류2동역,1,4,780
2026/07/11-18:45,출발시간,ST-2878,가락2동역,ST-1854,장지동역,1,7,"1,050"
2026/07/08-21:25,출발시간,ST-1124,상계2동역,ST-1473,중계본동역,1,19,"1,426"
2026/07/01-13:45,출발시간,ST-3259,가양1동역,ST-1249,등촌3동역,1,12,"2,340"
2026/07/10-18:30,출발시간,ST-1041,성내1동역,ST-2574,풍납2동역,1,9,"1,469"
2026/06/27-07:35,출발시간,ST-1332,상봉2동역,ST-1451,망우본동역,1,7,473
2026/06/30-14:35,출발시간,ST-3101,월계2동역,ST-2125,번1동역,1,182,"4,126"
2026/07/10-19:50,출발시간,ST-3235,영등포동역,ST-2822,영등포동역,1,3,747
2026/07/01-16:45,출발시간,ST-2036,가양1동역,ST-2888,우장산동역,1,9,866
2026/06/27-20:55,출발시간,ST-438,청파동역,ST-2432,중림동역,1,11,"2,030"
2026/07/10-06:45,출발시간,ST-1469,창2동역,ST-2129,번2동역,1,6,"1,560"
2026/06/29-22:30,출발시간,ST-702,신림동역,ST-2996,신사동역,1,3,492
2026/06/27-20:55,출발시간,ST-871,오류2동역,ST-1239,오류2동역,1,7,"1,300"
2026/07/05-07:00,출발시간,ST-2537,상암동역,ST-83,상암동역,1,15,855
2026/06/29-21:50,출발시간,ST-1158,서초3동역,ST-1445,이태원1동역,1,43,"5,384"
2026/07/10-22:55,출발시간,ST-2606,가락1동역,ST-904,문정2동역,1,12,"1,428"
2026/07/11-08:15,출발시간,ST-1959,오류2동역,ST-1699,문래동역,1,36,"7,040"
2026/07/10-17:55,출발시간,ST-2166,상암동역,ST-2533,성산2동역,1,8,"1,284"
2026/07/08-06:45,출발시간,ST-2811,양평2동역,ST-287,당산2동역,1,6,"1,192"
